conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
sophia| Yes we can meet the new lawyer at the earliest| [person:we g(martin:sophia) 1-1][person:randy m 6-6]
martin| Sure|
sophia| Hope this sets out the problem|
martin| I truly need to fix it as soon as possible| [person:martin m 0-0]

conv:people_1017_1234_242:aug_0:chat_0:chataug_0| scott valerie| [person:scott m 0-0][person:valerie f 1-1]
valerie| Hi Scott| [location:scott s 1-1]
scott| Hi Valerie| [location:valerie s 1-1]
valerie| Are you free now| [location:scott s 1-1]
scott| Yes I am free now What is the matter| [location:scott s 1-1]
valerie| Carrie aunt texted me| [person:carrie f 0-0][person:carrie f 1-1][person:valerie f 3-3]
scott| about what|
valerie| She told me that we should ready by 4 o clock evening| [person:carrie f 0-0][person:valerie f 2-2][location:we g(scott:valerie) 4-4]
scott| For what Are we going outside| [person:we g(valerie:scott) 3-3]
valerie| Yes How did you know that| [person:scott m 3-3]
scott| I just guessed it Where are we going| [person:scott m 0-0][person:we g(valerie:scott) 6-6]
valerie| Aunt told me that she is going to take us to shopping for new school year| [person:carrie f 0-0][person:valerie f 2-2][person:carrie f 4-4][location:scott g(valerie) 9-9][location:school s 14-14]
scott| It will be nice I also wanted to shop for new school year| [person:scott m 4-4][location:school s 11-11]
valerie| Then We will go| [person:we g(valerie:scott) 1-1]
scott| Sure|
valerie| Get ready fast and make a list that what to be bought|
scott| Ok|

conv:people_1017_1234_245:aug_0:chat_0:chataug_0| abigail jane| [person:abigail f 0-0][person:jane f 1-1]
abigail| Jane I m super worried about what we did| [person:jane f 0-0][person:abigail f 1-1][person:we g(abigail:jane) 7-7]
jane| Me too We forged too many checks we re in it deep| [person:jane f 0-0][person:we g(abigail:jane) 2-2][person:we g(abigail:jane) 7-7]
abigail| I know Which made me think that we need legal counsel ASAP| [person:abigail f 0-0][person:abigail f 4-4][person:we g(abigail:jane) 7-7]
jane| That s a good idea do you have anyone in mind| [person:abigail f 6-6][person:anyone u 8-8]
abigail| I have two in mind Chloe and Tina do you know either of them| [person:abigail f 0-0][person:chloe f 5-5][person:tina f 7-7][person:jane f 9-9][person:them g(chloe:tina) 13-13]
jane| Yeah I m familiar with both of them They re both good| [person:jane f 1-1][person:them g(chloe:tina) 7-7][person:them g(chloe:tina) 8-8]
abigail| Which one do you recommend for us| [person:jane f 3-3][person:we g(abigail:jane) 6-6]
jane| Chloe is flashier and more expensive but I think Tina is just as good and cheaper| [person:chloe f 0-0][person:jane f 7-7][person:tina f 9-9]
abigail| I think Tina sounds like a better fit I read her win rate is extraordinary| [person:abigail f 0-0][person:tina f 2-2][person:abigail f 8-8][person:tina f 10-10]
jane| Okay so do you want to contact Tina| [person:jane f 3-3][person:tina f 7-7]
abigail| Yeah I ll contact Tina and ask her to represent us| [person:abigail f 1-1][person:tina f 4-4][person:tina f 7-7][person:we g(abigail:jane) 10-10]

conv:people_1017_1234_246:aug_0:chat_0:chataug_0| cathy kimberly| [person:cathy f 0-0][person:kimberly f 1-1]
kimberly| Cathy did you hear Tara tell Joanna that they didn t understand the homework| [person:cathy f 0-0][person:cathy f 2-2][person:tara f 4-4][person:joanna f 6-6][person:they g(tara:joanna) 8-8]
cathy| Yes Joanna said it was the hardest she had done this semester She sounded almost in tears| [person:joanna f 1-1][person:joanna f 7-7][person:joanna f 12-12]
kimberly| It tells you how hard it really is when the best classmates can t even understand what s going on At least we know it isn t just us| [person:cathy f 2-2][person:classmates g(tara:joanna) 11-11][person:we g(kimberly:cathy) 22-22][person:us g(kimberly:cathy) 28-28]
cathy| You re so right| [person:kimberly f 0-0]
kimberly| I think we should talk to them about it What do you think| [person:kimberly f 0-0][person:we g(kimberly:cathy) 2-2][person:them g(tara:joanna) 6-6][person:cathy f 11-11]
cathy| Well they clearly are struggling too Maybe if we all work on it together we might make a decent grade| [person:they g(tara:joanna) 1-1][person:we g(kimberly:cathy:tara:joanna) 8-8][person:we g(kimberly:cathy:tara:joanna) 14-14]
kimberly| Okay let s go over there and see what they say about it| [location:there u 5-5][person:they g(tara:joanna) 9-9][location:there u 12-12]
cathy| Let s suggest we go grab a coffee I m sure they could use a pickup too| [person:we g(kimberly:cathy:tara:joanna) 3-3][person:cathy f 8-8][person:they g(tara:joanna) 11-11]
kimberly| That s a good idea Come on|
cathy| Let me get my stuff together| [person:cathy f 1-1][person:cathy f 3-3]
kimberly| Me too But I m about ready| [person:kimberly f 0-0][person:kimberly f 3-3]

conv:people_1017_1234_247:aug_0:chat_0:chataug_0| marcus pierre| [person:marcus m 0-0][person:pierre m 1-1]
pierre| Hey Marcus can I ask you a question about a girl I like| [person:marcus m 1-1][person:pierre m 3-3][person:marcus m 5-5][person:pierre m 11-11]
marcus| Sure bro who are you talking about Do I know her| [person:pierre m 4-4][person:marcus m 8-8][person:sarah f 10-10]
pierre| Yeah it s Sarah I think I am in love with her| [person:sarah f 3-3][person:pierre m 4-4][person:pierre m 6-6][person:sarah f 11-11]
marcus| Sarah For real I know that she s already seeing some other dude| [person:sarah f 0-0][person:marcus m 3-3][person:sarah f 6-6]
pierre| Aww man that sucks do you think I should just wait for them to break up| [person:marcus m 5-5][person:pierre m 7-7][person:them g(sarah) 12-12]
marcus| Nah man I think that you need to move on from Sarah I don t like her that much| [person:marcus m 2-2][person:pierre m 5-5][person:sarah f 11-11][person:marcus m 12-12][person:sarah f 16-16]
pierre| And why not She s super cool and funny and nice| [person:sarah f 3-3]
marcus| She only acts that way but I ve seen her real personality| [person:sarah f 0-0][person:marcus m 6-6][person:sarah f 9-9]
pierre| And what is she like then Would I still like her| [person:sarah f 3-3][person:pierre m 7-7][person:sarah f 10-10]
marcus| No she s a total snob and she hates people and dogs| [person:sarah f 1-1][person:sarah f 7-7]
pierre| Oh wow that s a deal breaker thanks for helping me see the truth about her| [person:sarah f 15-15]

conv:people_1017_1234_248:aug_0:chat_0:chataug_0| ralph walt| [person:ralph m 0-0][person:walt m 1-1]
ralph| Hi dear are you free now| [person:walt m 3-3]
walt| Yeah dear anything important|
ralph| Yes dear Our friends Dorothy and Darren are going to get married on coming Sunday Do you remember it| [person:our g(ralph:walt) 2-2][person:friends g() 3-3][person:dorothy f 4-4][person:darren m 6-6][person:walt m 16-16]
walt| Yes dear We already planned to attend the function on Sunday I remember it| [person:we g(ralph:walt:dorothy:darren) 2-2][person:walt m 11-11]
ralph| What about our presentation to bride and groom on that day| [person:our g(ralph:walt:dorothy:darren) 2-2]
walt| Oh yes I don t have any idea about it dear| [person:walt m 2-2]
ralph| I too don t have any idea| [person:ralph m 0-0]
walt| What to do Shall we look through the registry| [person:we g(ralph:walt:dorothy:darren) 4-4]
ralph| What for dear|
walt| If we look in to their registry we will have some idea about their preference| [person:we g(ralph:walt:dorothy:darren) 1-1][person:their g(dorothy:darren) 5-5][person:we g(ralph:walt:dorothy:darren) 7-7][person:their g(dorothy:darren) 13-13]
ralph| It is a good idea dear Let us look in to it| [person:us g(ralph:walt:dorothy:darren) 7-7]
walt| Sure dear let us do it today itself Bye| [person:us g(ralph:walt:dorothy:darren) 3-3]
ralph| Sure Bye|

conv:people_1017_1234_249:aug_0:chat_0:chataug_0| patrick willie| [person:patrick m 0-0][person:willie m 1-1]
patrick| Hey whats up for our big game next week| [person:patrick_and_willie g(patrick:willie) 4-4]
willie| We are down two players i was thinking we could ask Jason and Juan if they are free| [person:patrick_and_willie g(patrick:willie) 0-0][person:willie m 5-5][person:patrick_and_willie g(patrick:willie) 8-8][person:jason m 11-11][person:juan m 13-13]
patrick| Ahhh have you seen them play Jason is not the best shot and Juan is weak on defence| [person:willie m 2-2][person:jason___juan g(jason:juan) 4-4][person:jason m 6-6][person:juan m 13-13]
willie| Yeah well its not like we have a lot of options| [person:patrick_and_willie g(patrick:willie) 5-5]
patrick| Okay well maybe we can put juan on forward and Jason on defence| [person:patrick_and_willie g(patrick:willie) 3-3][person:juan m 6-6][person:jason m 10-10]
willie| That could work I don t mind doing defence too for the game if it will help| [person:willie m 3-3]
patrick| Well Jason is tall so maybe being on defence will be good do you think he will go for it| [person:jason m 1-1][person:willie m 13-13][person:jason m 15-15]
willie| I can text him and ask| [person:willie m 0-0][person:jason m 3-3]
patrick| Okay I will call Juan and see if he is in too| [person:patrick m 1-1][person:juan m 4-4][person:juan m 8-8]
willie| great i think we have a good shot at winning if we get this right| [person:willie m 1-1][person:patrick_and_willie g(patrick:willie) 3-3][person:patrick_and_willie g(patrick:willie) 11-11]

conv:people_1017_1234_250:aug_0:chat_0:chataug_0| alice tom| [person:alice f 0-0][person:tom m 1-1]
tom| Hi how are you doing| [person:alice f 3-3]
alice| I m good thanks What about you| [person:alice f 0-0][person:tom m 6-6]
tom| I m good too Thanks| [person:tom m 0-0]
tom| Can we plan family vacation| [person:we g(tom:alice) 1-1][person:family g() 3-3][location:vacation s 4-4]
alice| Yes I m ready Where we can plan| [person:alice f 1-1][person:we g(tom:alice) 5-5]
tom| Suggest some good places| [location:places g() 3-3]
alice| Can we visit Hawaii Are you ok| [person:we g(tom:alice) 1-1][location:hawaii s 3-3][person:tom m 5-5]
tom| Yes We will discuss with family as well What they decided| [person:we g(tom:alice) 1-1][person:family g() 5-5][person:family g() 9-9]
alice| Yes Will check with them If the have different ideas will discuss that as well| [person:family g() 4-4]
tom| I discussed with my family members They are really happy to visit Hawaii| [person:tom m 0-0][person:tom m 3-3][person:family g() 4-4][person:family g() 6-6][location:hawaii s 12-12]
alice| Great My family as well OK to visit Hawaii| [person:alice f 1-1][person:family_alice g() 2-2][location:hawaii s 8-8]
tom| Wow Great Then we can arrange trip tonight| [person:we g(tom:alice) 3-3][location:hawaii s 6-6]
alice| Sure Cheers|

conv:people_1017_1234_251:aug_0:chat_0:chataug_0| doug juan| [person:doug m 0-0][person:juan m 1-1]
juan| Hi Doug How are you| [person:doug m 1-1][person:doug m 4-4]
doug| Hey Juan I am good How are you| [person:juan m 1-1][person:doug m 2-2][person:juan m 7-7]
juan| I am good too Actually I need some help I am more involved with Karen these days So I need some suggestions about what she likes and what she does not like| [person:juan m 0-0][person:juan m 5-5][person:juan m 9-9][person:karen f 14-14][person:juan m 18-18][person:karen f 24-24][person:karen f 28-28]
doug| I have been her friend for a very long time But I am not very much familiar about her likes and dislikes| [person:doug m 0-0][person:karen f 3-3][person:karen f 4-4][person:doug m 11-11][person:karen f 18-18]
doug| But Vince dated her for a while| [person:vince m 1-1][person:karen f 3-3]
juan| Okay So He might have told you something about her likes and dislikes| [person:vince m 2-2][person:doug m 6-6][person:karen f 9-9]
doug| Yeah I don t remember much But She really likes Puppies and Coffee at starbucks| [person:doug m 1-1][person:karen f 7-7][location:starbucks s 14-14]
doug| Vince took her to Starbucks for their first date| [person:vince m 0-0][person:karen f 2-2][location:starbucks s 4-4][person:their g(karen:vince) 6-6]
juan| Okay That really helps Is there anything you remember that she dislikes| [person:doug m 7-7][person:karen f 10-10]
doug| Yep She is not a cat person She really hates cats| [person:karen f 1-1][person:karen f 7-7]
juan| Is there anything else you remember| [person:doug m 4-4]
doug| Nah I can t think of anything else I hope I helped| [person:doug m 1-1][person:doug m 8-8][person:doug m 10-10]
juan| Yeah Thank you so much Bye for now| [person:doug m 2-2]
doug| Bye See ya|

conv:people_1017_1234_253:aug_0:chat_0:chataug_0| melinda todd| [person:melinda f 0-0][person:todd m 1-1]
melinda| Hey Todd can I talk to you about our brunch meeting this Sunday| [person:todd m 1-1][person:melinda f 3-3][person:todd m 6-6][person:our g(melinda:todd) 8-8]
todd| Sure Melinda what is it about Is something wrong| [person:melinda f 1-1]
melinda| Well it s just that I m kind of nervous about it| [person:melinda f 5-5]
todd| Let me guess Is it because you don t know Jade and Craig that well| [person:todd m 1-1][person:melinda f 6-6][person:jade f 10-10][person:craig m 12-12]
