conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
martin| I am really excited about the movie released few days before| [person:martin m 0-0]
bryan| I am also It was a clean action movie I saw a trailer It is really admirable| [person:bryan m 0-0][person:bryan m 9-9]
martin| I want to see the movie on theater with the exact sound system| [person:martin m 0-0]
bryan| Yes It will be perfect|
martin| Do you invite any others| [person:bryan m 1-1][person:others g() 4-4]
bryan| Yes I invited Phil and Jeffrey| [person:bryan m 1-1][person:phil m 3-3][person:jeffrey m 5-5]
martin| Phil called me this morning and told that Jeffrey is not doing well| [person:phil m 0-0][person:martin m 2-2][person:jeffrey m 8-8]
bryan| What happened|
martin| I don t know exactly| [person:martin m 0-0]
bryan| Does Phil goes to see Jeffrey| [person:phil m 1-1][person:jeffrey m 5-5]
martin| Yes|
bryan| So How can we pick them up| [person:we g(martin:bryan) 3-3][person:them g(phil:jeffrey) 5-5]
martin| We will book a cab and then we can go to Phil s house| [person:we g(martin:bryan) 0-0][person:we g(martin:bryan) 7-7][person:phil m 11-11]
bryan| Ok It will be nice|
martin| Ok Get ready|

conv:people_1011_1537_123:aug_0:chat_0:chataug_0| diana robert| [person:diana f 0-0][person:robert m 1-1]
diana| Hey Cindy is going to stay with us| [person:cindy f 1-1][person:us g(diana:robert) 7-7]
robert| Okay Let s make sure everything is ready|
diana| Do you know if she has any food restrictions| [person:robert m 1-1][person:cindy f 4-4]
robert| I don t think she does but I m not sure| [person:robert m 0-0][person:cindy f 4-4][person:robert m 7-7]
diana| What kind of food does she like| [person:cindy f 5-5]
robert| I m not sure I don t know her all that well| [person:robert m 0-0][person:robert m 4-4][person:cindy f 8-8]
diana| What do you remember her eating| [person:robert m 2-2][person:cindy f 4-4]
robert| I know she ate some kind of salad the last time| [person:robert m 0-0][person:cindy f 2-2]
diana| Maybe she s a vegan then I ll make nonmeat food just to be safe| [person:cindy f 1-1][person:diana f 6-6]
robert| Yeah that s a good idea then|

conv:people_1011_1537_125:aug_0:chat_0:chataug_0| jade jasmine| [person:jade f 0-0][person:jasmine f 1-1]
jasmine| Hey Jade| [person:jade f 1-1]
jade| Hi Jasmine what s up| [person:jasmine f 1-1]
jasmine| I was just thinking about those guys we met during speed dating| [person:jasmine f 0-0][person:we g(jasmine:jade) 7-7]
jade| Oh do you mean Terry and Ricky| [person:jasmine f 2-2][person:terry m 4-4][person:ricky m 6-6]
jasmine| yeah I wanna go on a date with them But I m a bit nervous to go alone| [person:jasmine f 1-1][person:them g(terry:ricky) 8-8][person:jasmine f 10-10]
jade| Do you want to go on a double date then| [person:jasmine f 1-1]
jasmine| Yeah I think that d be great Where do you think we should go| [person:jasmine f 1-1][person:jade f 9-9][person:we g(jasmine:terry:ricky) 11-11]
jade| I m not sure what do you think that the guys would like| [person:jade f 0-0][person:jasmine f 6-6]
jasmine| Well they mentioned being into sports and stuff so maybe we should go out to see a basketball game| [person:they g(terry:ricky) 1-1][person:we g(jasmine:jade) 10-10]
jade| Yeah that d be good but I d also like to go out to eat beforehand| [person:jade f 6-6]
jasmine| I think that s a great idea we could go out and have some fun with them| [person:jasmine f 0-0][person:we g(jasmine:terry:ricky) 7-7][person:them g(terry:ricky) 16-16]
jade| Agreed See you then| [person:jasmine f 2-2]

conv:people_1011_1537_126:aug_0:chat_0:chataug_0| judith marilyn| [person:judith f 0-0][person:marilyn f 1-1]
judith| Okay when will Aunt Nancy get here| [person:nancy f 3-3][person:nancy f 4-4][location:here s 6-6]
marilyn| She ll be here around seven this evening| [person:nancy f 0-0][location:here s 3-3]
judith| I think we should make spaghetti| [person:judith f 0-0][person:we g(judith:marilyn) 2-2]
marilyn| That sounds easy and yummy|
judith| We have all the ingredients too| [person:we g(judith:marilyn) 0-0]
marilyn| Plus mom can eat it warm when she gets home| [person:mom f 1-1][person:mom f 7-7][location:home s 9-9]
judith| I ll start preparing the ingredients while you start setting the table| [person:judith f 0-0][person:marilyn f 7-7]
marilyn| Okay I m going to boil the water first| [person:marilyn f 1-1]
judith| Good idea It will be ready in no time|
marilyn| And it will be delicious|

conv:people_1011_1537_127:aug_0:chat_0:chataug_0| lilly lorenzo| [person:lilly f 0-0][person:lorenzo m 1-1]
lorenzo| Hey what do you think we should get dad for his birthday| [person:lilly f 3-3][person:we g(lorenzo:lilly) 5-5][person:dad m 8-8][person:dad m 10-10]
lilly| I have no clue do you have any ideas| [person:lilly f 0-0][person:lorenzo m 5-5]
lorenzo| Nope none at all Do you think we should talk to one of his friends| [person:lilly f 5-5][person:we g(lorenzo:lilly) 7-7][person:dad m 13-13][person:friends g() 14-14]
lilly| Maybe It s kind of embarrasing that we have to ask what our own father want though| [person:we g(lorenzo:lilly) 7-7][person:our g(lorenzo:lilly) 12-12]
lorenzo| I ll ask if you want Who should we ask though| [person:lorenzo m 0-0][person:lilly f 4-4][person:we g(lorenzo:lilly) 8-8]
lilly| Well Christopher mentioned that he liked buffalo wings and wanted some watch| [person:christopher m 1-1][person:christopher m 4-4]
lorenzo| I remember that I don t think we can afford that watch though And I was planning on getting wings already| [person:lorenzo m 0-0][person:lorenzo m 3-3][person:we g(lorenzo:lilly) 7-7][person:lorenzo m 14-14]
lilly| Should we ask Russell then| [person:we g(lorenzo:lilly) 1-1][person:russell m 3-3]
lorenzo| Who s Russell again The really tall guy| [person:russell m 2-2]
lilly| Yeah dad knows him from church| [person:dad m 1-1][person:russell m 3-3][location:church s 5-5]
lorenzo| Alright let s ask him then| [person:russell m 4-4]

conv:people_1011_1537_128:aug_0:chat_0:chataug_0| daniel keith| [person:daniel m 0-0][person:keith m 1-1]
keith| Hi can you help me out on a personal matter| [person:daniel m 2-2][person:daniel m 4-4]
daniel| Sure i can what is it about| [person:daniel m 1-1]
keith| Its about Debra I dont know how to bring what i saw yesterday| [person:debra f 2-2][person:keith m 3-3][person:keith m 10-10]
daniel| What did you see| [person:keith m 2-2]
keith| I saw Debra s boyfriend with another girl| [person:keith m 0-0][person:another_girl f 0-1][person:debra f 2-2]
daniel| Are you sure what you saw| [person:keith m 1-1][person:keith m 4-4]
keith| Yes they were pretty close and cozy with each other| [person:they g() 1-1]
daniel| You better put in some good news before breaking it with Debra| [person:keith m 0-0][person:debra f 11-11]
keith| How should i do that| [person:keith m 2-2]
daniel| Do go direct start off with something else and then bring this news|
keith| ok|

conv:people_1011_1537_129:aug_0:chat_0:chataug_0| alan cathy| [person:alan m 0-0][person:cathy f 1-1]
cathy| Hey Alan Are you excited for our trip| [person:alan m 1-1][person:alan m 3-3][person:our g(cathy:alan) 6-6]
alan| Hi Cathy Yes I am What about you| [person:cathy f 1-1][person:alan m 3-3][person:cathy f 7-7]
cathy| Mee too I tried reachig Tania and Zachary about the trip But I am not able to get in touch with them Did they reach you about this| [person:cathy f 2-2][person:tania f 5-5][person:zachary m 7-7][person:cathy f 12-12][person:them g(tania:zachary) 21-21][person:they g(tania:zachary) 23-23][person:alan m 25-25]
alan| No I have not talked to them for last 5 days| [person:alan m 1-1][person:them g(tania:zachary) 6-6]
cathy| Okay Can you stop by their place on the way home and talk to them about the trip| [person:alan m 2-2][person:their g(tania:zachary) 5-5][location:place s 6-6][location:home s 10-10][person:them g(tania:zachary) 14-14]
alan| I can be late It will not be a good thing to go to someone s house at late night Can you do this| [person:alan m 0-0][person:someone u 14-14][person:cathy f 21-21]
cathy| Actually I am out of the town And I will be returning after 56 days That is why I was asking you| [person:cathy f 1-1][location:town s 6-6][person:cathy f 8-8][person:cathy f 18-18][person:alan m 21-21]
alan| Okay I will take an early leave then| [person:alan m 1-1]
cathy| That sounds good Thank you so much for this| [person:alan m 4-4]
alan| It s okay GTG Talk to you later| [person:cathy f 6-6]
cathy| Okay Bye|
alan| Bye See ya|

conv:people_1011_1537_130:aug_0:chat_0:chataug_0| lisa rachel| [person:lisa f 0-0][person:rachel f 1-1]
rachel| Hey Lisa Do you remember my birthday party at the Sailboat| [person:lisa f 1-1][person:lisa f 3-3][person:rachel f 5-5]
lisa| Yes ofcourse I am planning to buy you a nice gift and do you have any favorite things| [person:lisa f 2-2][person:rachel f 7-7][person:rachel f 13-13]
rachel| No you can buy anything which is special to me And I have to discuss one matter with you| [person:lisa f 1-1][person:rachel f 9-9][person:rachel f 11-11][person:lisa f 18-18]
lisa| What s that|
rachel| You know Bryan my old friend I want to go for a date with him I am planning to expose it to him during the party| [person:lisa f 0-0][person:bryan m 2-2][person:rachel f 3-3][person:bryan m 5-5][person:rachel f 6-6][person:bryan m 14-14][person:rachel f 15-15][person:bryan m 22-22]
lisa| I think this will not a good plan You have to think it again before do that| [person:lisa f 0-0][person:rachel f 8-8]
rachel| Why are telling like that Bryan is good boy and I know him very well| [person:bryan m 5-5][person:rachel f 10-10][person:bryan m 12-12]
lisa| But you have not met him for a period of time You have to know about all the happenings in his life| [person:rachel f 1-1][person:bryan m 5-5][person:rachel f 11-11][person:bryan m 20-20]
rachel| But he is well settled now He also like me very much What else I have to think| [person:bryan m 1-1][person:bryan m 6-6][person:rachel f 9-9][person:rachel f 14-14]
lisa| You told that he settled well But you are at your beginning stage of life You also have to settle in your life| [person:rachel f 0-0][person:bryan m 3-3][person:rachel f 7-7][person:rachel f 10-10][person:rachel f 15-15][person:rachel f 21-21]
rachel| Yes I didn t think in that way Okay I will reconsider my plan| [person:rachel f 1-1][person:rachel f 9-9][person:rachel f 12-12]
lisa| That s a good idea keep it up|

conv:people_1011_1537_131:aug_0:chat_0:chataug_0| carol frances| [person:carol f 0-0][person:frances f 1-1]
carol| Hello Frances how are you doing| [person:frances f 1-1][person:frances f 4-4]
frances| Hey Carol I am doing fine thanks for asking| [person:carol f 1-1][person:frances f 2-2]
carol| So you know that Nancy and Walter are retiring right| [person:frances f 1-1][person:nancy f 4-4][person:walter m 6-6]
frances| Yes of course they are great people| [person:they g(nancy:walter) 3-3]
carol| So I was thinking what kind of party we can have for them| [person:carol f 1-1][person:we g(carol:frances) 8-8][person:them g(nancy:walter) 12-12]
frances| Well we can go to a bowling area and have a good time there| [person:we g(carol:frances) 1-1][location:bowling_area s 6-7][location:bowling_area s 13-13]
carol| That is nice but still not enough for a retirement plan|
frances| Then we can go at the night club next to our workplace and have drinks till we are knocked out| [person:we g(carol:frances:nancy:walter) 1-1][location:night_club s 6-7][person:our g(carol:frances:nancy:walter) 10-10][person:we g(carol:frances) 16-16]
carol| That can be quite fun indeed though I was thinking to mix it with something else too| [person:carol f 7-7]
frances| What are you thinking| [person:carol f 2-2]
carol| We can organize a surprise party at work and then we go to the club| [person:we g(carol:frances) 0-0][person:we g(carol:frances:nancy:walter) 10-10][location:night_club s 14-14]
frances| That would be perfect and fun|
carol| Alright then I am getting into it| [person:carol f 2-2][location:night_club s 6-6]

conv:people_1011_1537_132:aug_0:chat_0:chataug_0| anna harold| [person:anna f 0-0][person:harold m 1-1]
harold| Hey Anna I was thinking we should get together this weekend ans do something| [person:anna f 1-1][person:harold m 2-2][person:we g(harold:anna) 5-5]
anna| Sounds good got anywhere in mind|
harold| Yeah you know that brewery we discussed awhile back| [person:anna f 1-1][person:we g(harold:anna) 5-5]
anna| Oh good idea But if we re going there we should invite Frank it was his idea| [person:we g(harold:anna) 5-5][person:we g(harold:anna) 9-9][person:frank m 12-12][person:frank m 15-15]
harold| I would but his girlfriend Maya gets on my nerves and I wouldn t know how to exclude her| [person:harold m 0-0][person:frank m 3-3][person:maya f 4-4][person:maya f 5-5][person:harold m 8-8][person:harold m 11-11][person:maya f 18-18]
anna| Oh that s right she can be a bit of a downer Maybe there s some way around it| [person:maya f 4-4]
harold| How I can t say come with us b ut leave your girlfriend| [person:harold m 1-1][person:us g(harold:anna) 7-7][person:frank m 11-11][person:maya f 12-12]
anna| lol yeah i guess not Well we don t have to invite him It might be nice jsut the two of us anyway| [person:anna f 2-2][person:we g(harold:anna) 6-6][person:frank m 12-12][person:us g(harold:anna) 21-21]
harold| Alright sounds like a plan|
anna| Are you gonna pick me up Or do you want me to meet you| [person:harold m 1-1][person:anna f 4-4][person:harold m 8-8][person:anna f 10-10][person:harold m 13-13]
