conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
eddie| Yeah tell me What is it Josh| [person:eddie m 2-2][person:josh m 6-6]
josh| Have you seen Sherrie and Darlene anywhere| [person:eddie m 1-1][person:sherrie f 3-3][person:darlene f 5-5][location:anywhere u 6-6]
eddie| I haven t seen them since dinner last night| [person:eddie m 0-0][person:them g(sherrie:darlene) 4-4]
josh| I ve been looking for them since morning| [person:josh m 0-0][person:them g(sherrie:darlene) 5-5]
eddie| Why are you looking for them| [person:josh m 2-2][person:them g(sherrie:darlene) 5-5]
josh| Actually I was supposed to go with them into town at ten| [person:josh m 1-1][person:them g(sherrie:darlene) 7-7][location:town s 9-9]
eddie| I have no idea where they went| [person:eddie m 0-0][location:where u 4-4][person:they g(sherrie:darlene) 5-5]
eddie| Let s both look for them in different directions| [person:them g(sherrie:darlene) 5-5]
josh| Yeah let s go and look for them| [person:them g(sherrie:darlene) 7-7]

conv:task_oriented_1230_amt_138:aug_0:chat_0:chataug_0| richard stephen| [person:richard m 0-0][person:stephen m 1-1]
stephen| Hi Richard Did you find enough members for the pickup hockey game we re organizing| [person:richard m 1-1][person:richard m 3-3][person:we g(stephen:richard) 12-12]
richard| No Stephen I m still searching for people| [person:stephen m 1-1][person:richard m 2-2]
stephen| Should I ask my friends to help us form two teams| [person:stephen m 1-1][person:stephen m 3-3][person:stephen_s_friends g() 4-4][person:we g(stephen:richard) 7-7]
richard| Whom would you like to ask| [person:stephen m 2-2]
stephen| I was planning to ask Joyce and Becky| [person:stephen m 0-0][person:joyce f 5-5][person:becky f 7-7]
richard| Alright let me know if they would be interested in playing| [person:richard m 2-2][person:they g(joyce:becky) 5-5]
stephen| I spoke with them they agreed to play with us| [person:stephen m 0-0][person:they g(joyce:becky) 3-3][person:they g(joyce:becky) 4-4][person:we g(stephen:richard) 9-9]
richard| Do they know more people who would be willing to play| [person:they g(joyce:becky) 1-1]
stephen| They said they will look around to see if any friends want to join us| [person:they g(joyce:becky) 0-0][person:they g(joyce:becky) 2-2][person:stephen_s_friends g() 10-10][person:we g(stephen:richard) 14-14]
richard| Alright Stephen text me when they get back to you| [person:stephen m 1-1][person:richard m 3-3][person:they g(joyce:becky) 5-5][person:stephen m 9-9]

conv:task_oriented_1230_amt_139:aug_0:chat_0:chataug_0| joan rafael| [person:joan f 0-0][person:rafael m 1-1]
rafael| Joan are you stuck in office| [person:joan f 0-0][person:joan f 2-2][location:office s 5-5]
joan| No I am on my way home Do you want me to bring anything| [person:joan f 1-1][person:joan f 4-4][location:home s 6-6][person:rafael m 8-8][person:joan f 10-10]
rafael| Alright By what time can you be home| [person:joan f 5-5][location:home s 7-7]
joan| It will take 30 minutes more as I am stuck in heavy traffic| [location:home s 0-0][person:joan f 7-7]
rafael| We need to buy toys for Debra Carolyn| [person:we g(rafael:joan) 0-0][person:debra f 6-6][person:caroly f 7-7]
joan| Debra would like to have something of her own So should we buy toys separately| [person:debra f 0-0][person:debra f 7-7][person:we g(rafael:joan) 11-11]
rafael| We are running short of budget Joan| [person:we g(rafael:joan) 0-0][person:joan f 6-6]
joan| Then what are you suggesting| [person:rafael m 3-3]
rafael| I suggest we take a single toy for both of them| [person:rafael m 0-0][person:we g(rafael:joan) 2-2][person:them g(debra:caroly) 10-10]
joan| Okay I will bring the toy while returning| [person:joan f 1-1]

conv:task_oriented_1230_amt_140:aug_0:chat_0:chataug_0| madison tammy| [person:madison f 0-0][person:tammy f 1-1]
tammy| Madison I glad to inform you that I am ready with my new cosmetics project| [person:madison f 0-0][person:tammy f 1-1][person:madison f 5-5][person:tammy f 7-7][person:tammy f 11-11]
madison| Oh really when are you planning to launch it| [person:tammy f 4-4]
tammy| By the end of next summer I have some discussion regarding that let me know when you are free| [person:tammy f 6-6][person:tammy f 13-13][person:madison f 16-16]
madison| I ll be free mostly from next week since the project on which I m working is coming to an end| [person:madison f 0-0][person:madison f 13-13]
tammy| I was thinking of inviting Debbie and Alexa to join at the launch Won t that be a great thing| [person:tammy f 0-0][person:debbie f 5-5][person:alexa f 7-7]
madison| I don t think it ll be useful to involve them in our project| [person:madison f 0-0][person:them g(debbie:alexa) 10-10][person:our g(tammy:madison) 12-12]
tammy| But why they are very efficient and might be a great help to us| [person:them g(debbie:alexa) 2-2][person:our g(tammy:madison) 13-13]
madison| Yes I agree that they are efficient but they are already very busy with their individual projects| [person:madison f 1-1][person:them g(debbie:alexa) 4-4][person:them g(debbie:alexa) 8-8][person:them g(debbie:alexa) 14-14]
tammy| Okay I will find out someone else then| [person:tammy f 1-1][person:someone u 5-5]
madison| Great I guess you might have enough time for that| [person:madison f 1-1][person:tammy f 3-3]

conv:task_oriented_1230_amt_145:aug_0:chat_0:chataug_0| andrew donald| [person:andrew m 0-0][person:donald m 1-1]
andrew| Hi Donald where are you now When will you reach home| [person:donald m 1-1][person:andrew m 4-4][person:donald m 8-8][location:home s 10-10]
donald| Hello Andrew I am on the way home I will reach home in 30 minutes Why| [person:andrew m 1-1][person:donald m 2-2][location:home s 7-7][person:donald m 8-8][location:home s 11-11]
andrew| I am very hungry but too tired to go out for dinner| [person:andrew m 0-0]
donald| Oh my god what can I do for that| [person:donald m 1-1][person:donald m 5-5]
andrew| Can you drive me to get food outside| [person:donald m 1-1][person:andrew m 3-3]
donald| Sure but you can ask our roommates Ashley and Mary to take If you were very hungry| [person:andrew m 2-2][person:our g(andrew:donald) 5-5][person:ashley f 7-7][person:mary f 9-9][person:andrew m 13-13]
andrew| The girls are on vacation and will not be home for a while today| [person:girls g(ashley:mary) 1-1][location:vacation s 4-4][location:home s 9-9]
donald| Okay Once I reach home I will take you for dinner Don t worry| [person:donald m 2-2][location:home s 4-4][person:donald m 5-5][person:andrew m 8-8]
andrew| Thank you for helping me Donald| [person:donald m 1-1][person:andrew m 4-4][person:donald m 5-5]
donald| It s Okay no issues Andrew| [person:andrew m 5-5]

conv:task_oriented_1230_amt_150:aug_0:chat_0:chataug_0| ana helen| [person:ana f 0-0][person:helen f 1-1]
ana| I need to talk to you about Thomas| [person:ana f 0-0][person:helen f 5-5][person:thomas m 7-7]
helen| Tell me what you want to know about him| [person:helen f 1-1][person:ana f 3-3][person:thomas m 8-8]
ana| I heard that you both are dating nowadays Is it true| [person:ana f 0-0][person:helen f 3-3]
helen| Yeah that s true But what s the issue about it|
ana| Didn t he say anything about me| [person:thomas m 2-2][person:ana f 6-6]
helen| He didn t say anything about you| [person:thomas m 0-0][person:ana f 6-6]
helen| But his mom said that he was going through a difficult time| [person:thomas m 1-1][person:mom f 2-2][person:thomas m 5-5]
ana| And what else she told| [person:mom f 3-3]
helen| She also told me that he was facing this for you and he need to talk to you regarding this| [person:mom f 0-0][person:helen f 3-3][person:thomas m 5-5][person:ana f 10-10][person:thomas m 12-12][person:ana f 17-17]
ana| Okay then I need to talk to him then| [person:ana f 2-2][person:thomas m 7-7]

conv:task_oriented_1230_amt_151:aug_0:chat_0:chataug_0| hannah ron| [person:hannah f 0-0][person:ron m 1-1]
hannah| Hey Ron How are you doing| [person:ron m 1-1][person:ron m 4-4]
ron| I m fine Hannah What about you| [person:ron m 0-0][person:hannah f 3-3][person:hannah f 6-6]
hannah| I am upset with Mindy s way of talking to me| [person:hannah f 0-0][person:mindy f 4-4][person:hannah f 10-10]
ron| What s wrong with the way she talks| [person:mindy f 6-6]
hannah| She talks impolitely and is always rude to me She even criticized me about my dress today| [person:mindy f 0-0][person:hannah f 8-8][person:mindy f 9-9][person:hannah f 12-12][person:hannah f 14-14]
ron| Really I don t have a problem with her She is very nice to me| [person:ron m 1-1][person:mindy f 8-8][person:mindy f 9-9][person:ron m 14-14]
hannah| Not only me even Paula dislikes her personality She heard Mindy talking behind her back one day| [person:hannah f 2-2][person:paula f 4-4][person:mindy f 6-6][person:paula f 8-8][person:mindy f 10-10][person:paula f 13-13]
ron| This is not something I expected from Mindy Do you want me to have a word with her about this| [person:ron m 4-4][person:mindy f 7-7][person:hannah f 9-9][person:ron m 11-11][person:mindy f 17-17]
hannah| No that s not necessary I just wanted to share this with you| [person:hannah f 5-5][person:ron m 12-12]
ron| Alright but let me know if she does this again| [person:ron m 3-3][person:mindy f 6-6]

conv:task_oriented_1230_amt_154:aug_0:chat_0:chataug_0| louis newton| [person:louis m 0-0][person:newton m 1-1]
louis| Hey Newton are you done with your packing for our road trip to Mexico| [person:newton m 1-1][person:newton m 3-3][person:newton m 6-6][person:our g(louis:newton) 9-9]
newton| Yes Louis Everything is ready for the trip| [person:louis m 1-1][location:mexico s 7-7]
louis| The only thing we haven t decided is whose car to drive| [person:our g(louis:newton) 3-3]
newton| Why don t we take your car It has enough room for Eddie and Wayne| [person:our g(louis:newton) 3-3][person:louis m 5-5][person:eddie m 12-12][person:wayne m 14-14]
louis| I don t like this idea because I know Eddie is our messiest friend and is likely to get dirt all over my new car| [person:louis m 0-0][person:louis m 7-7][person:eddie m 9-9][person:eddie m 13-13][person:louis m 22-22]
newton| Then whose car should we drive| [person:our g(louis:newton:eddie:wayne) 4-4]
louis| Can you call Wayne and ask him if he can drive his car| [person:newton m 1-1][person:wayne m 3-3][person:wayne m 6-6][person:wayne m 8-8][person:wayne m 11-11]
newton| No that s not possible because Wayne s car is under repair| [person:wayne m 6-6]
louis| Okay then let s rent a car|
newton| Alright that s a nice idea We ll do that| [person:our g(louis:newton:eddie:wayne) 6-6]

conv:task_oriented_1230_amt_155:aug_0:chat_0:chataug_0| jacky stephen| [person:jacky f 0-0][person:stephen m 1-1]
jacky| Hi Stephen I am planning to take Nick and Jean out to dinner| [person:stephen m 1-1][person:jacky f 2-2][person:nick m 7-7][person:jean f 9-9][location:dinner s 12-12]
stephen| Yeah we need to show them more of our town Did you have any restaurant in mind| [person:we g(jacky:stephen) 1-1][person:them g(nick:jean) 5-5][person:we g(jacky:stephen) 8-8][location:town s 9-9][person:jacky f 11-11]
jacky| I have few restaurants in mind do you know what type of food they like| [person:jacky f 0-0][location:restaurants g() 3-3][person:stephen m 7-7][person:them g(nick:jean) 13-13]
stephen| I remember them saying that they both loved BBQ food| [person:stephen m 0-0][person:them g(nick:jean) 2-2][person:them g(nick:jean) 5-5]
jacky| That makes it easy then let s go to our favorite BBQ place to eat| [person:we g(jacky:stephen) 9-9][location:place s 12-12]
stephen| Yeah that restaurant is unique to our town and a must visit for every BBQ food lover| [location:place s 2-2][person:we g(jacky:stephen) 6-6][location:town s 7-7]
jacky| Okay I will call Nick and Jean to confirm the date| [person:jacky f 1-1][person:nick m 4-4][person:jean f 6-6]
stephen| Sounds good I m really excited to visit our favorite BBQ place with Nick and Jean| [person:stephen m 2-2][person:we g(jacky:stephen) 8-8][location:place s 11-11][person:nick m 13-13][person:jean f 15-15]
jacky| I just found out that Jean loves cookies She wants to try a local bakery| [person:jacky f 0-0][person:jean f 5-5][person:jean f 8-8][location:bakery s 14-14]
stephen| Okay I know of a perfect spot close by to the BBQ place that she will fall in love with| [person:stephen m 1-1][location:place s 12-12][person:jean f 14-14]

conv:task_oriented_1230_amt_163:aug_0:chat_0:chataug_0| dwayne luis| [person:dwayne m 0-0][person:luis m 1-1]
luis| Dwayne when will you go to the cooking class| [person:dwayne m 0-0][person:dwayne m 3-3]
dwayne| It s already time to go But Deborah and Julie are requesting to wait for a few more minutes| [person:deborah f 7-7][person:julie f 9-9]
luis| They might be playing video games They are more interested in it| [person:they g(deborah:julie) 0-0][person:they g(deborah:julie) 6-6]
dwayne| We should join different classes| [person:we g(luis:dwayne) 0-0]
luis| But I know they will try to share the experiences with them| [person:luis m 1-1][person:they g(deborah:julie) 3-3][person:they g(deborah:julie) 11-11]
luis| Without thinking of any other classes let s go and convince them to come along with us| [person:they g(deborah:julie) 11-11][person:they g(deborah:julie) 16-16]
dwayne| I think you are right Let s go and call| [person:dwayne m 0-0][person:luis m 2-2]
luis| As they are childhood friends we can t ignore them| [person:they g(deborah:julie) 1-1][person:they g(deborah:julie) 4-4][person:they g(deborah:julie) 5-5][person:they g(deborah:julie) 9-9]
