conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
juan| Okay see you soon then| [person:greg m 2-2]
greg| I just got a call from Keith he s not feeling well at all| [person:greg m 0-0][person:keith m 6-6][person:keith m 7-7]
juan| That must feel terrible Maybe we should go visit him instead| [person:we g(greg:juan) 5-5][person:keith m 9-9]
greg| Yeah he d probably really like that| [person:keith m 1-1]
juan| I can pick you up too since I was going to get Dom anyway| [person:juan m 0-0][person:greg m 3-3][person:juan m 7-7][person:dom m 12-12]
greg| That d be great I really appreciate it| [person:greg m 4-4]
juan| No problem Be there in about forty minutes or so| [location:there u 3-3]

conv:people_1017_1234_43:aug_0:chat_0:chataug_0| donna douglas| [person:donna f 0-0][person:douglas m 1-1]
donna| It is so nice to see the decorations that Joan and Kevin have bought| [person:joan f 9-9][person:kevin m 11-11]
douglas| They look unnecessarily expensive to me They could have used the money more wisely| [person:they g() 0-0][person:douglas m 5-5][person:they g() 6-6]
donna| The stuff they bought are the best so of course it is going to cost a lot| [person:they g() 2-2]
douglas| Well they have no kids so I guess they can spend all their money on frivolous things| [person:they g() 1-1][person:douglas m 6-6][person:they g() 8-8][person:their g() 12-12]
donna| But I do not think that it is frivolous It certainly increases the value of the home| [person:donna f 1-1][location:home s 16-16]
douglas| Are they planning on selling| [person:they g() 1-1]
donna| Not to my knowledge Why do you ask| [person:donna f 2-2][person:douglas m 6-6]
douglas| Because to me the only reason to renovate a home is if you are planning on selling it| [person:douglas m 2-2][location:home s 9-9][person:donna f 12-12][location:home s 17-17]
donna| I disagree Sometimes you just need a change| [person:donna f 0-0][person:douglas m 3-3]
douglas| Are you trying to send me a message| [person:donna f 1-1][person:douglas m 5-5]
donna| Yes I need a change| [person:donna f 1-1]
douglas| A change of husband| [person:husband m 3-3]
donna| No silly If I get rid of you who else would put up with you lol| [person:donna f 3-3][person:douglas m 7-7][person:douglas m 14-14]

conv:people_1017_1234_45:aug_0:chat_0:chataug_0| gregory richard| [person:gregory m 0-0][person:richard m 1-1]
gregory| Hi Richard are you ready to come to my birthday party| [person:richard m 1-1][person:richard m 3-3][person:gregory m 8-8]
richard| Sure am its going to be great Are you excited| [person:gregory m 8-8]
gregory| I am but I m thinking about what friends to invite Did you talk to Maria and Marilyn| [person:gregory m 0-0][person:gregory m 3-3][person:friends g() 8-8][person:richard m 12-12][person:maria f 15-15][person:marilyn f 17-17]
richard| Sure did and they are excited to come I think Marie has her eyes on you| [person:they g(maria:marilyn) 3-3][person:richard m 8-8][person:marie f 10-10][person:marie f 12-12][person:gregory m 15-15]
gregory| Sweet she is very nice I have invited several other friends I think 25 in total| [person:marie f 1-1][person:gregory m 5-5][person:friends g() 10-10][person:gregory m 11-11]
richard| That is going to be great What about food Can I make some things| [person:richard m 10-10]
gregory| Thanks but it s being catered You can bring some extra booze though| [person:richard m 6-6]
richard| Oh I will It s going to be awesome I have a few surprises planned for you| [person:richard m 1-1][person:richard m 9-9][person:gregory m 16-16]
gregory| Excellent How about that girl that can do that double jointed thing Did you happen to talk to her| [person:richard m 13-13][person:marie f 18-18]
richard| I did She can t make it sorry| [person:richard m 0-0][person:marie f 2-2]
gregory| All good See you tomorrow night| [person:richard m 3-3]

conv:people_1017_1234_46:aug_0:chat_0:chataug_0| katherine roy| [person:katherine f 0-0][person:roy m 1-1]
roy| We should visit a beautiful place with our family during this vacation| [person:we g(roy:katherine) 0-0][location:place s 5-5][person:we g(roy:katherine) 7-7][person:family g(roy:katherine) 8-8][location:vacation s 11-11]
katherine| I was also thinking about it Do you have any place in mind| [person:katherine f 0-0][location:vacation s 5-5][person:roy m 7-7][location:place s 10-10]
roy| Yeah I think Hawaii would we a right place| [person:roy m 1-1][location:hawaii s 3-3][person:we g(roy:katherine) 5-5][location:place s 8-8]
katherine| Surely Its my wish to visit Hawaii| [person:katherine f 2-2][location:hawaii s 6-6]
roy| But we are not sure dad and mom like it| [person:we g(roy:katherine) 1-1][person:dad m 5-5][person:mom f 7-7][location:hawaii s 9-9]
katherine| yes mom had been there last summer with her friends| [person:mom f 1-1][location:hawaii s 4-4][person:mom f 8-8][person:friends g() 9-9]
roy| Dad have no interest in beaches too| [person:dad m 0-0]
katherine| Anyway we shall promp them to go to Hawaii| [person:we g(roy:katherine) 1-1][person:them g(dad:mom) 4-4][location:hawaii s 8-8]
roy| Yeah we shall buy some cakes for mom and impress her to support us| [person:we g(roy:katherine) 1-1][person:mom f 7-7][person:mom f 10-10][person:we g(roy:katherine) 13-13]
katherine| You have a cunning mind too no| [person:roy m 0-0]

conv:people_1017_1234_47:aug_0:chat_0:chataug_0| bob carolyn| [person:bob m 0-0][person:carolyn f 1-1]
carolyn| Hey Bob I m so excited to look for boats this weekend| [person:bob m 1-1][person:carolyn f 2-2]
bob| Me too Carolyn I can just imagine the wind blowing in my hair as we cruise around in it| [person:bob m 0-0][person:carolyn f 2-2][person:bob m 3-3][person:bob m 11-11][person:we g(carolyn:bob) 14-14]
carolyn| Hey what do you think about Austin coming along to look at boats too He really knows his stuff| [person:bob m 3-3][person:austin m 6-6][person:austin m 14-14][person:austin m 17-17]
bob| I think that would be a great idea He ll be able to advise us on a lot of technical aspects| [person:bob m 0-0][person:austin m 8-8][person:we g(carolyn:bob) 14-14]
carolyn| Okay good I ll ask him to come| [person:carolyn f 2-2][person:austin m 5-5]
bob| I was thinking of asking Jon to come too He has great taste he recommended me a lot of great stuff| [person:bob m 0-0][person:jon m 5-5][person:jon m 9-9][person:jon m 13-13][person:bob m 15-15]
carolyn| There s just one problem with that Austin and Jon do not get along at all| [person:austin m 7-7][person:jon m 9-9]
bob| Yeah I forgot about that Hmm what to do| [person:bob m 1-1]
carolyn| I have an idea I can take Austin to the Boat place we can look at all the technical stuff Then you can show up with Jon after and decide on the style and looks| [person:carolyn f 0-0][person:carolyn f 4-4][person:austin m 7-7][location:boat_place s 10-11][person:we g(carolyn:bob) 12-12][person:bob m 21-21][person:jon m 26-26]
bob| That seems like it can work We can get both their expertise Then you and I can make a final decision| [person:we g(carolyn:bob) 6-6][person:their g(austin:jon) 10-10][person:carolyn f 13-13][person:bob m 15-15]
carolyn| Alright let s do it|
bob| New boat here we come| [location:here u 2-2][person:we g(carolyn:bob) 3-3]

conv:people_1017_1234_48:aug_0:chat_0:chataug_0| judith marilyn| [person:judith f 0-0][person:marilyn f 1-1]
judith| Okay when will Aunt Nancy get here| [person:aunt f 3-3][person:aunt f 4-4][location:here u 6-6]
marilyn| She ll be here around seven this evening| [person:aunt f 0-0][location:here u 3-3]
judith| I think we should make spaghetti| [person:judith f 0-0][person:we g(judith:marilyn) 2-2]
marilyn| That sounds easy and yummy|
judith| We have all the ingredients too| [person:we g(judith:marilyn) 0-0]
marilyn| Plus mom can eat it warm when she gets home| [person:mom f 1-1][person:mom f 7-7][location:home s 9-9]
judith| I ll start preparing the ingredients while you start setting the table| [person:judith f 0-0][person:marilyn f 7-7]
marilyn| Okay I m going to boil the water first| [person:marilyn f 1-1]
judith| Good idea It will be ready in no time|
marilyn| And it will be delicious|

conv:people_1017_1234_49:aug_0:chat_0:chataug_0| bradley mary| [person:bradley m 0-0][person:mary f 1-1]
mary| Hey I am low on Vegetables can you get me some| [person:mary f 1-1][person:bradley m 7-7][person:mary f 9-9]
bradley| Are they for the dinner we are hosting with David Ellie Jerry and Ellen| [person:we g(mary:bradley) 5-5][person:david m 9-9][person:ellie f 10-10][person:jerry m 11-11][person:ellen f 13-13]
mary| Yes it certainly is for the dinner|
bradley| Ok tell me what should i get| [person:bradley m 2-2][person:bradley m 5-5]
mary| Get me some Okra around 1 pound a bottle of Kim s red wine| [person:mary f 1-1][person:kim f 10-10]
mary| A large 5 pound full chicken some brown rice|
bradley| Ok anything else to bring|
mary| No that would be it i will let you know if i need anything else| [person:mary f 5-5][person:bradley m 8-8][person:mary f 11-11]
bradley| ok let me know before l leave for home| [person:bradley m 2-2][location:home s 8-8]
mary| Sure i will do that| [person:mary f 1-1]
bradley| I will just call in when i am in the supermarket| [person:bradley m 0-0][person:bradley m 6-6][location:supermarket s 10-10]

conv:people_1017_1234_50:aug_0:chat_0:chataug_0| betty rodger| [person:betty f 0-0][person:rodger m 1-1]
betty| Hey have you been in touch with either Teresa or Ethan lately| [person:rodger m 2-2][person:teresa f 8-8][person:ethan m 10-10]
rodger| No it s been a while since I ve heard from them| [person:rodger m 7-7][person:them g(teresa:ethan) 11-11]
rodger| What s going on|
betty| Nothing I ve just been trying to go ove the trip details with them| [person:betty f 1-1][location:trip s 10-10][person:them g(teresa:ethan) 13-13]
betty| They re making it rather difficult by ignoring my calls| [person:they g(teresa:ethan) 0-0][person:betty f 8-8]
rodger| Well you can just send them the information anyway| [person:betty f 1-1][person:them g(teresa:ethan) 5-5]
betty| I want to make sure they really receieve it though| [person:betty f 0-0][person:they g(teresa:ethan) 5-5]
betty| And I m going to need the money fairly soon to buy things| [person:betty f 1-1]
rodger| I can understand that Organizing things is so frustrating| [person:rodger m 0-0]
betty| Do you think maybe you could stop by their house after work You work so close to them| [person:rodger m 1-1][person:rodger m 4-4][person:their g(teresa:ethan) 8-8][location:house s 9-9][person:rodger m 12-12][person:them g(teresa:ethan) 17-17]
rodger| I guess I d be able to do that What do you need me to do there| [person:rodger m 0-0][person:rodger m 2-2][person:betty f 11-11][person:rodger m 13-13][location:house s 16-16]
betty| I ll give you all the infomation to pass on to them tomorrow Just make sure to get confirmation from them| [person:betty f 0-0][person:rodger m 3-3][person:them g(teresa:ethan) 11-11][person:them g(teresa:ethan) 20-20]
rodger| OK I can do that| [person:rodger m 1-1]
betty| Thanks So much|
rodger| No problem|

conv:people_1017_1234_51:aug_0:chat_0:chataug_0| carrie eric| [person:carrie f 0-0][person:eric m 1-1]
carrie| Is your sister coming this week| [person:eric m 1-1][person:diana f 2-2]
eric| Yeah she just called to confirm this morning| [person:diana f 1-1]
carrie| What kinds of food does she like and does she have any allergies or anything| [person:diana f 5-5][person:diana f 9-9]
eric| Umm I have no idea| [person:eric m 1-1]
carrie| No idea Diana is your sister you ve got to know something| [person:diana f 2-2][person:eric m 4-4][person:diana f 5-5][person:eric m 6-6]
eric| Well now that I think about it i remember she s a big fan of pasta| [person:eric m 3-3][person:eric m 7-7][person:diana f 9-9]
carrie| Okay pasta it is So no allergies you can rememver| [person:eric m 7-7]
eric| No and I think i d remember if there were| [person:eric m 2-2][person:eric m 4-4]
carrie| Cool then i guess I have free reign I m going shopping now| [person:carrie f 2-2][person:carrie f 4-4][person:carrie f 8-8]
eric| Okay I ll see you later then| [person:eric m 1-1][person:carrie f 4-4]
carrie| Alright bye for now|

conv:people_1017_1234_52:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
catherine| How are you| [person:elizabeth f 2-2]
elizabeth| I m well thank you How about you| [person:elizabeth f 0-0][person:catherine f 4-4][person:catherine f 7-7]
catherine| I couldn t be better I m having a party this weekend and would love for you to come if you can make it| [person:elizabeth f 0-0][person:elizabeth f 5-5][person:catherine f 16-16][person:elizabeth f 20-20]
elizabeth| That would be great Where will it be held|
catherine| We re having a small party on the rooftop of my apartment Come around 6pm| [person:elizabeth f 0-0][person:catherine f 10-10][location:apartment s 11-11]
elizabeth| B That sounds like fun Do you want me to bring anything| [person:catherine f 6-6][person:elizabeth f 8-8]
catherine| I will be making plenty of food for everyone If you d like to bring something then perhaps you can bring some wine or something to drink| [person:elizabeth f 0-0][person:elizabeth f 8-8][person:elizabeth f 10-10][person:elizabeth f 18-18]
elizabeth| Is there a special dress code|
catherine| No it s just a casual get together|
elizabeth| I can t wait How many people are you expecting| [person:elizabeth f 0-0][person:catherine f 8-8]
catherine| Probably around 10 including yourself| [person:elizabeth f 4-4]
elizabeth| Okay great I will see you on Saturday| [person:elizabeth f 2-2][person:catherine f 5-5]
